"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_1482,organic red lentil penne,pantry essentials,pasta and noodles,tolerant foods,1,8.0,oz,4.99,360,7
PROD_1483,carrot veggie fusilli,bread roll and bakery,breads,celio,1,12.0,oz,4.29,9,4
PROD_1484,chocolate brownie keto beverage,beverages,sports energy and nutritional drinks,koia,1,12.0,fl oz,3.99,360,2
PROD_1485,keto cookies n cream beverage,beverages,sports energy and nutritional drinks,koia,1,12.0,fl oz,3.99,360,2
PROD_1486,gluten free stir fry rice noodles,pantry essentials,pasta and noodles,thai kitchen,1,14.0,oz,4.79,360,5
PROD_1487,ground beef,meat,beef,pineland farms,1,16.0,oz,7.99,30,-1
PROD_1488,organic dark roasted crunchy peanut butter spread,pantry essentials,jam  jellies and nut butters,santa cruz organic,14,16.0,oz,4.99,360,5
PROD_1489,vanilla almond butter,pantry essentials,jam  jellies and nut butters,justins,14,16.0,oz,11.99,360,2
PROD_1490,organic pasta spaghetti whole wheat,pantry essentials,pasta and noodles,"365 by whole foods market",1,16.0,oz,1.89,360,6
PROD_1491,organic penne rigate pasta,pantry essentials,pasta and noodles,montebello,1,16.0,oz,6.49,360,6
PROD_1492,pasta linguine,pantry essentials,pasta and noodles,"365 by whole foods market",1,16.0,oz,1.09,360,4
PROD_1493,pearl couscous with turmeric,pantry essentials,rice and grains,riceselect,1,21.0,oz,7.29,360,2
PROD_1494,couscous,pantry essentials,rice and grains,riceselect,1,26.5,oz,8.99,360,4
PROD_1495,dark chocolate pink himalayan salt,snacks chips salsas and dips,nutrition and granola bars,quantum energy square,1,1.69,oz,2.49,30,1
PROD_1496,coconut cream pie larabar,snacks chips salsas and dips,nutrition and granola bars,larabar,1,1.7,oz,1.39,30,1
PROD_1497,dark chocolate peanut butter bar,snacks chips salsas and dips,nutrition and granola bars,zing,1,1.7,oz,2.79,30,0
PROD_1498,chocolate peanut butter protein bar,snacks chips salsas and dips,nutrition and granola bars,rxbar,1,1.83,oz,2.79,30,-2
PROD_1499,mixed berry protein bar,snacks chips salsas and dips,nutrition and granola bars,rxbar,1,1.83,oz,2.79,30,0
PROD_1500,wild sardines in extra virgin olive oil,pantry essentials,canned goods,seafood,1,4.25,oz,3.55,360,0
PROD_1501,plant based chickpea cheddar mac and cheese,pantry essentials,pasta and noodles,benza,1,5.5,oz,3.79,360,4
PROD_1502,organic wild porcini mushroom rice and wild rice,pantry essentials,rice and grains,lundberg family farms,1,6.0,oz,4.79,360,3
PROD_1503,penne,pantry essentials,pasta and noodles,teff,1,10.0,oz,4.29,360,4
PROD_1504,bronze rustic rigatoni,pantry essentials,pasta and noodles,severino,1,12.0,oz,3.69,360,4
PROD_1505,organic gluten free brown rice spaghetti,pantry essentials,pasta and noodles,jovial,1,12.0,oz,4.29,360,7
PROD_1506,two bite cinnamon rolls,desserts,pastries brownies and bars,"365 by whole foods market",12,13.0,oz,6.79,30,-2
PROD_1507,calabrese and asiago sanack pack,meat,pork,gusto,1,13.0,gr,4.99,30,-2
PROD_1508,flax plus raisin bran cereal,pantry essentials,cereal,natures path organic,1,14.0,oz,5.29,360,3
PROD_1509,organic ground pork,meat,pork,dubreton,1,16.0,oz,7.99,30,3
PROD_1510,honey yogurt,dairy and eggs,yogurt,noosa,1,24.0,oz,5.39,30,0
PROD_1511,honey peanut butter spread,pantry essentials,jam  jellies and nut butters,justins,25,28.0,oz,7.99,360,0
PROD_1512,milk chocolate with sea crispy wafers,snacks chips salsas and dips,candy and chocolate,little secrets,1,40.0,gr,2.99,30,-1
PROD_1513,diary free oat milk frozen dessert chocolate salted caramel,frozen foods,ice cream and frozen desserts,so delicious dairy free,1,473.0,ml,6.29,360,2
PROD_1514,nondiary frozen dessert almondmilk vanilla bean,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,473.0,ml,5.29,360,0
PROD_1515,limited edition grade a egg nog,dairy and eggs,milk and cream,"365 by whole foods market",1,946.0,ml,4.49,15,-1
PROD_1516,organic apple cinnamon instant oatmeal,pantry essentials,hot cereal and pancake mixes,"365 by whole foods market",1,2.1,oz,2.19,360,2
PROD_1517,brown sugar honeycomb frozen dessert bars,frozen foods,frozen entrées and appetizers,van leeuwen,1,4.0,pack,6.49,360,0
PROD_1518,gluten free spinach fettuccine pasta,pantry essentials,pasta and noodles,taste republic,1,9.0,oz,6.99,360,-1
PROD_1519,chocolate delite cupcakes,desserts,cakes and cupcakes,rubicon bakers,4,10.0,oz,6.99,30,-2
PROD_1520,italian garlic and fennel plant-based sausage,meat,meat alternatives,field roast,1,12.95,oz,6.79,8,-2
PROD_1521,honey vanilla bean frozen yoghurt gelato,frozen foods,ice cream and frozen desserts,noosa,1,14.0,oz,4.99,360,-1
PROD_1522,raspberry swirl frozen dessert,frozen foods,ice cream and frozen desserts,oatly,1,473.0,ml,5.69,360,2
PROD_1523,salted caramel ice cream,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,473.0,ml,3.99,360,-1
PROD_1524,coconut yogurt,dairy and eggs,dairy alternatives,culina,1,16.0,oz,9.99,24,3
PROD_1525,broccoli crunch salad with bacon,prepared foods,prepared soups and salads,whole foods market,1,1.0,lb,9.99,1,0
PROD_1526,salad egg cc,prepared foods,prepared soups and salads,whole foods market,1,1.0,lb,9.99,2,-2
PROD_1527,cookie dough ice cream,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,1.4,liter,6.39,360,-1
PROD_1528,chocolate mint protein bar,snacks chips salsas and dips,nutrition and granola bars,keto krisp,1,1.8,oz,2.99,30,1
PROD_1529,collagen oat cup nutzzo pack blueberry walnut,pantry essentials,hot cereal and pancake mixes,purely elizabeth,1,2.0,oz,3.19,360,0
PROD_1530,high protein bar brownie crunch,snacks chips salsas and dips,nutrition and granola bars,think,10,2.1,oz,22.49,30,2
PROD_1531,high protein bar white chocolate,snacks chips salsas and dips,nutrition and granola bars,think,10,2.1,oz,22.49,30,1
PROD_1532,organic frozen ice cream bars chocolate almond,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,3.0,fl oz,4.49,360,0
PROD_1533,wild garlic pesto,pantry essentials,sauces,pesto,1,6.7,oz,6.79,360,-2
PROD_1534,milk chocolate almonds,snacks chips salsas and dips,nuts seeds and dried druit,wilburs of maine,1,8.0,oz,8.29,30,-1
PROD_1535,gluten free blueberry waffles,frozen foods,frozen breakfast,vans foods,1,9.0,oz,3.99,360,-1
PROD_1536,meatless beef and vegetable soup,pantry essentials,canned goods,gardein,1,15.0,oz,3.49,360,0
PROD_1537,sonoma chicken salad,prepared foods,prepared soups and salads,whole foods market,1,1.0,lb,13.99,2,-2
PROD_1538,everything bagels,bread roll and bakery,breads,whole foods market,1,6.0,pack,3.49,5,0
PROD_1539,everything pastry mini hot dog bites,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,10.0,pack,5.29,360,-2
PROD_1540,brioche french toast,frozen foods,frozen breakfast,belgian boys,1,14.1,oz,6.99,360,-2
PROD_1541,cold pressed organic super fruit greens,beverages,sports energy and nutritional drinks,evolution fresh,1,15.2,fl oz,5.49,360,3
PROD_1542,all natural 100 percent grass fed ground lamb,meat,goat lamb and veal,natures rancher,1,16.0,oz,11.49,30,2
PROD_1543,all natural 100% grass fed ground lamb,meat,goat lamb and veal,natures rancher,1,16.0,oz,11.49,30,2
PROD_1544,nondiary frozen dessert almondmilk mint chocolate chip,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,473.0,ml,5.29,360,2
PROD_1545,crunchy peanut butter protein bar,snacks chips salsas and dips,nutrition and granola bars,kind snacks,1,1.76,oz,2.49,30,0
PROD_1546,clif chocolate chip energy bar,snacks chips salsas and dips,nutrition and granola bars,clif,1,2.4,oz,1.89,30,0
PROD_1547,organic chicken thighs,meat,chicken,whole foods market,1,4.0,oz,5.49,30,3
PROD_1548,salmon roll,prepared foods,prepared meals,kikka,1,4.0,oz,6.99,2,-2
PROD_1549,tuna bean and corn salad,pantry essentials,canned goods,wild planet,1,5.6,oz,4.99,360,-2
PROD_1550,brownie batter ice cream,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,473.0,ml,3.99,360,0
PROD_1551,vanilla almond oats,pantry essentials,hot cereal and pancake mixes,rxbar,1,2.18,oz,3.49,360,-1
PROD_1552,crunchy peanut butter bars,snacks chips salsas and dips,nutrition and granola bars,clif,12,2.4,oz,19.99,30,1
PROD_1553,chickpea pasta mac and cheese,pantry essentials,pasta and noodles,banza,1,5.5,oz,3.79,360,-1
PROD_1554,organix macaroni and cheese,pantry essentials,pasta and noodles,"365 by whole foods market",1,6.0,oz,1.69,360,1
PROD_1555,chocolate chip cookies,desserts,cookies,whole foods market,1,10.0,oz,6.49,30,-1
PROD_1556,sea salt caramel frozen yoghurt gelato,frozen foods,ice cream and frozen desserts,noosa,1,14.0,fl oz,4.99,360,-2
PROD_1557,breaded boneless skinless chicken breasts,frozen foods,frozen entrées and appetizers,bell and evans,1,149.0,gr,7.49,360,-2
PROD_1558,lactose free cookies and sweet cream ice cream,frozen foods,ice cream and frozen desserts,backon ice cream,1,473.0,ml,5.79,360,-2
PROD_1559,grilled cheese cheesy rice,pantry essentials,rice and grains,annies homegrown,1,6.6,oz,4.49,360,-1
PROD_1560,organic deluxe cheddar shells and cheese,pantry essentials,pasta and noodles,"365 by whole foods market",1,12.0,oz,3.99,360,2
PROD_1561,organic climate smart kernza grains cereal,pantry essentials,cereal,cascadian farm,1,13.3,oz,5.79,360,0
PROD_1562,sea salt caramel ice cream,frozen foods,ice cream and frozen desserts,barts homemade,1,16.0,oz,7.79,360,-1
PROD_1563,light in sodium lentil vegetable soup,pantry essentials,canned goods,amys kitchen,1,411.0,gr,3.99,360,2
PROD_1564,dark chocolate and almonds macrobar,snacks chips salsas and dips,nutrition and granola bars,gomacro,12,2.3,oz,36.99,30,4
PROD_1565,frozen organic ravioli four cheese,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,5.0,pack,7.29,360,2
PROD_1566,four cheese sacchetti,pantry essentials,pasta and noodles,nuovo pasta,1,9.0,oz,6.99,360,-2
PROD_1567,frozen organic ravioli four cheese,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,125.0,gr,7.29,360,2
PROD_1568,caramel cookie crunch gelato,frozen foods,ice cream and frozen desserts,talenti,1,473.0,ml,6.49,360,-1
PROD_1569,deluxe cheddar chickpea shells mac and cheese,pantry essentials,pasta and noodles,banza,1,11.0,oz,4.69,360,-1
PROD_1570,eggplant parmesan,prepared foods,prepared meals,"365 by whole foods market",1,17.0,oz,7.99,2,-2
PROD_1571,for the love of chocolate ice cream cake,frozen foods,ice cream and frozen desserts,abilyns frozen bakery,1,26.0,fl oz,16.99,360,0
PROD_1572,cookout classic plant-based burger patties,meat,meat alternatives,beyond meat,8,32.0,oz,17.79,10,2
PROD_1573,halo top light vanilla bean ice cream,frozen foods,ice cream and frozen desserts,halo top creamery,1,473.0,ml,5.79,360,-1
PROD_1574,birthday cake ice cream,frozen foods,ice cream and frozen desserts,milk bar,1,14.0,fl oz,6.79,360,-2
PROD_1575,light in sodium lentil soup,pantry essentials,canned goods,amys kitchen,1,14.5,oz,3.99,360,1
PROD_1576,cookie crumble strawberry jam non-dairy frozen dessert,frozen foods,frozen entrées and appetizers,van leeuwen,1,113.0,gr,6.99,360,-1
PROD_1577,pepperoni and sliced chicken sausage pizza,frozen foods,frozen pizza,urban pie,1,20.45,oz,10.99,360,-3
PROD_1578,raviolo four cheese,pantry essentials,pasta and noodles,maninis,1,9.5,oz,8.99,360,-2
PROD_1579,chocolate donut,desserts,donuts muffins and scones,whole foods market,6,1.0,pack,8.99,30,-3
PROD_1580,sardines,pantry essentials,canned goods,conservas ortiz,1,6.7,oz,8.69,360,-1
PROD_1581,vegetarian roll,prepared foods,prepared meals,kikka,1,7.0,oz,7.99,2,-3
PROD_1582,brooklyn brown sugar chunk ice cream,frozen foods,ice cream and frozen desserts,van leeuwen,1,14.0,fl oz,6.99,360,-2
PROD_1583,vegan black bean and lime soup cup,pantry essentials,canned goods,dr mcdougalls right foods,1,3.4,oz,2.69,360,0
PROD_1584,brownies,desserts,pastries brownies and bars,whole foods market,4,12.0,oz,6.99,30,-3
PROD_1585,mostess cupcake,desserts,cakes and cupcakes,better bites,1,3.7,oz,4.99,30,0
PROD_1586,gluten free 4 cheese tortellini pasta,pantry essentials,pasta and noodles,taste republic,1,9.0,oz,7.99,360,0
PROD_1587,thai carrot chickpea stew,pantry essentials,canned goods,plantstrong,1,16.9,oz,6.99,360,-1
PROD_1588,tiramisu cake slice,desserts,cakes and cupcakes,whole foods market,1,3.0,oz,4.49,30,-2
PROD_1589,loaded baked potato soup,prepared foods,prepared soups and salads,whole foods market,1,24.0,oz,8.49,2,-2
PROD_1590,classic rotisserie chicken,meat,chicken,whole foods market,1,3.0,oz,8.49,30,-1
PROD_1591,dairy free cheeze lovers gluten free pizza,frozen foods,frozen pizza,daiya foods,1,15.07,oz,9.49,360,-1
PROD_1592,cheese pizza poppers,frozen foods,frozen entrées and appetizers,annies homegrown,1,15.0,pack,3.99,360,-4
PROD_1593,chocolate cake glazed donuts,desserts,donuts muffins and scones,whole foods market,4,113.0,gr,7.99,30,-4
PROD_1594,chicken and gnocchi italian style soup,pantry essentials,canned goods,raos homemade,1,16.0,oz,4.79,360,-4
PROD_1595,chicken and gnocchi italian style soup,pantry essentials,soups and broths,raos homemade,1,16.0,oz,4.79,360,-4
PROD_1596,milk chocolate,snacks chips salsas and dips,candy and chocolate,chocolove,1,3.2,oz,3.39,30,-3
PROD_1597,chicken alfredo,frozen foods,frozen entrées and appetizers,raos homemade,1,8.4,oz,6.49,360,-2
PROD_1598,gemista greek stuffed vegetables ,pantry essentials,condiments and dressings,yayas,1,12.3,oz,6.99,360,-2
PROD_1599,dairy free gluten free new york vegan cheesecake,frozen foods,frozen entrées and appetizers,daiya foods,1,133.0,gr,8.99,360,-1
PROD_1600,sprinkle cake slice,desserts,cakes and cupcakes,by the way bakery,1,168.0,gr,5.99,30,-4
PROD_1601,vegan walnut date scone,desserts,muffins scones,whole foods market,4,454.0,gr,6.99,30,-5
PROD_1602,creamy deluxe gluten free pasta and extra cheesy cheddar sauce,pantry essentials,pasta and noodles,annies homegrown,1,11.0,oz,5.49,360,-9
PROD_1603,cherry garcia ice cream,frozen foods,ice cream and frozen desserts,ben and jerrys,1,473.0,ml,5.99,360,-9
PROD_1604,milk and cookies ice cream,frozen foods,ice cream and frozen desserts,ben and jerrys,1,473.0,ml,5.99,360,-11
